20180302 14:00,314100,315700,314000,314400,6058684
20180302 15:00,314400,316900,313200,316300,20328251
20180305 09:00,313600,314200,311700,312200,8582507
20180305 10:00,312200,316700,311700,316600,8978178
20180305 11:00,316700,320600,316500,320300,10718074
20180305 12:00,320200,321600,319400,321400,8008736
20180305 13:00,321500,322500,321100,322500,7961731
20180305 14:00,322500,323000,321200,323000,6773385
20180305 15:00,322900,323600,321300,321300,15891746
20180306 09:00,322900,323200,320200,320200,8562128
20180306 10:00,320300,321700,319600,320000,8765050
20180306 11:00,320000,320900,319500,320900,5306077
20180306 12:00,320800,322600,320400,322600,5168773
20180306 13:00,322600,323200,321400,321700,5873951
20180306 14:00,321800,322800,321200,322100,4417622
20180306 15:00,322100,322200,320500,321200,9467700
20180307 09:00,316800,319800,315900,318700,8812290
20180307 10:00,318700,320000,318300,319700,7545172
20180307 11:00,319700,319800,317800,317800,6396181
20180307 12:00,317800,318900,317100,318600,5431740
20180307 13:00,318600,319300,317600,319100,4152265
20180307 14:00,319100,321000,318800,320200,5481013
20180307 15:00,320200,322300,320100,321800,12717667
20180308 09:00,321900,322600,320500,320700,6323744
20180308 10:00,320900,321200,318200,319200,8582648
20180308 11:00,319200,320400,318600,319200,6623710
20180308 12:00,319300,319800,318500,319400,3943509
20180308 13:00,319500,320000,319000,319800,3433969
20180308 14:00,319900,321300,319600,321300,4845372
20180308 15:00,321200,322700,321000,322000,14095814
20180309 09:00,324500,325400,324000,324800,11177277
20180309 10:00,324800,326500,324000,325900,10892219
20180309 11:00,325900,326500,325500,326500,8335857
20180309 12:00,326500,327000,326000,326200,6645389
20180309 13:00,326200,327000,326100,326700,5960755
20180309 14:00,326800,327300,326400,327100,8009769
20180309 15:00,327100,327300,325900,327200,20535457
20180312 09:00,326700,330500,326400,329200,10592516
20180312 10:00,329400,329900,327500,327700,9291266
20180312 11:00,327700,328700,327000,327800,5787094
20180312 12:00,327900,328700,327800,328400,3360374
20180312 13:00,328500,329800,328100,329700,5485130
20180312 14:00,329600,329900,328600,328800,4142624
20180312 15:00,328700,330100,328400,328400,19928703
20180313 09:00,329700,329900,327900,328200,5247362
20180313 10:00,328200,328700,326600,327000,9296454
20180313 11:00,327100,327300,325500,326000,8038199
20180313 12:00,326100,326600,324800,326300,6768450
20180313 13:00,326300,327400,325400,325600,5315376
20180313 14:00,325500,326300,324800,325300,6415666
20180313 15:00,325200,325700,323000,323600,19513477
20180314 09:00,325200,325200,322600,323600,5789447
20180314 10:00,323600,324200,322400,322800,7650251
20180314 11:00,322900,323100,319300,320900,11170758
20180314 12:00,320900,322500,320000,321900,6124243
20180314 13:00,321900,323200,320600,322700,5193587
20180314 14:00,322700,323000,320200,321600,6110113
20180314 15:00,321600,321900,320500,321400,15139039
20180315 09:00,323000,323400,319400,320000,6701129
20180315 10:00,320100,321400,319500,320000,6419016
20180315 11:00,320000,322500,319900,322000,6898042
20180315 12:00,322000,322500,321200,321500,3524298
20180315 13:00,321500,321600,320100,320100,3526637
20180315 14:00,320100,321400,320000,321300,4054830
20180315 15:00,321200,322000,320500,321000,10219625
20180316 09:00,321200,323200,320800,322800,11631659
20180316 10:00,322700,325000,322400,324800,7128657
20180316 11:00,324800,325700,324300,324300,6506271
20180316 12:00,324300,324700,323900,324100,4191905
20180316 13:00,324100,324300,322200,322700,3531451
20180316 14:00,322700,323900,322400,323700,3367253
20180316 15:00,323600,323900,321500,321500,12557965
20180319 09:00,321500,322000,319800,321200,5055955
20180319 10:00,321200,322200,320300,320800,7927912
20180319 11:00,320800,321300,319600,320100,8703110
20180319 12:00,320000,320600,318800,319300,6699666
20180319 13:00,319300,319400,316800,319400,7853195
20180319 14:00,319400,319800,317800,319300,6119021
20180319 15:00,319300,320600,318800,319800,14010199
20180320 09:00,321200,321700,319700,319700,5272019
20180320 10:00,319700,320600,318900,319900,5642717
20180320 11:00,319900,321100,319400,321100,5943424
20180320 12:00,321200,322000,320600,321100,4678640
20180320 13:00,321100,321400,320600,320800,3238024
20180320 14:00,320700,321400,320200,321100,4396870
20180320 15:00,321200,321400,319600,319800,11925596
20180321 09:00,320000,321000,317800,318200,5322481
20180321 10:00,318100,319000,316800,318000,7469291
20180321 11:00,318000,319800,317300,319400,4851740
20180321 12:00,319400,321000,319300,320700,4460415
20180321 13:00,320700,321700,320000,321500,4412307
20180321 14:00,321700,324500,320000,321500,18904853
20180321 15:00,321500,322600,318700,318700,17356001
20180322 09:00,314300,314900,309700,310500,17634244
20180322 10:00,310500,312800,307800,309000,16703044
20180322 11:00,309000,310600,306700,307200,13880937
20180322 12:00,307200,311400,306600,310200,13429973
20180322 13:00,310100,312200,308700,311700,7809806
20180322 14:00,311700,312100,306900,307300,8573894
20180322 15:00,307200,308400,304200,305400,23675743
20180323 09:00,306900,308200,304100,305400,9158879
20180323 10:00,305400,306900,304500,304800,9976098
20180323 11:00,304800,305200,296400,296700,16038555
20180323 12:00,296700,301200,296600,298100,12166150
20180323 13:00,298100,301600,297300,300400,11925757
20180323 14:00,300400,300800,293000,293300,16974987
20180323 15:00,293300,294000,290500,291700,36769058
20180326 09:00,299000,301900,297800,301000,11500389
20180326 10:00,300900,301700,298200,299300,13758855
20180326 11:00,299300,300300,296600,299300,11572005
20180326 12:00,299400,301700,299100,300200,6404265
20180326 13:00,300100,301700,299500,300400,6767857
20180326 14:00,300400,303200,300300,302800,7613228
20180326 15:00,302700,305600,302500,304400,21608070
20180327 09:00,306000,306700,303200,305100,8055713
20180327 10:00,305100,306300,302900,304600,11320974
20180327 11:00,304600,306300,303200,305400,9472643
20180327 12:00,305400,305700,302900,304400,7215099
20180327 13:00,304500,305000,301200,302200,6479828
20180327 14:00,302300,302500,299100,299200,7402812
20180327 15:00,299200,299300,292100,295200,33603155
20180328 09:00,298400,299600,294300,296500,13036503
20180328 10:00,296500,297400,290100,292000,13670078
20180328 11:00,292000,296700,292000,295200,9766869
20180328 12:00,295200,298400,293600,293600,8963049
20180328 13:00,293500,297000,292800,295300,7174045
20180328 14:00,295300,296400,294000,294700,6313187
20180328 15:00,294700,295700,293200,293900,15483332
20180329 09:00,295600,296500,293200,293900,5667651
20180329 10:00,294100,296300,293100,296300,7057182
20180329 11:00,296300,297200,295000,295700,5936958
20180329 12:00,295800,296400,294700,296000,4845086
20180329 13:00,296000,297300,295500,297000,3911252
20180329 14:00,297100,300100,296600,299800,8678252
20180329 15:00,299800,301400,298600,299900,25847471
20180402 09:00,297900,300600,297300,298200,6728561
20180402 10:00,298200,298700,293300,293400,8695424
20180402 11:00,293400,294400,290800,291300,12035859
20180402 12:00,291200,292500,289500,291200,10136907
20180402 13:00,291200,291700,288200,288600,9431331
20180402 14:00,288500,291000,287500,291000,12872255
20180402 15:00,291100,293500,289600,293100,25320575
20180403 09:00,295500,296500,293500,294200,9525353
20180403 10:00,294100,295600,291900,295200,10575218
20180403 11:00,295300,296100,293200,293600,7708708
20180403 12:00,293600,295100,292400,293400,5842352
20180403 13:00,293500,294900,292800,294000,4691703
20180403 14:00,294100,294700,291100,294200,7987295
20180403 15:00,294100,296500,293600,295900,19262486
20180404 09:00,289700,293300,289500,293100,10378636
20180404 10:00,293100,293900,291200,293900,10531439
20180404 11:00,293800,295200,292200,294600,7000594
20180404 12:00,294600,296600,293900,295500,5768719
20180404 13:00,295500,295800,292600,293400,6060507
20180404 14:00,293500,296300,293200,296100,6472179
20180404 15:00,296000,299700,295800,298800,16578022
20180405 09:00,301900,303900,301200,303900,9179909
20180405 10:00,303900,304300,301900,302700,9245432
20180405 11:00,302700,305300,302600,305200,8252331
20180405 12:00,305200,305500,303700,304700,4370862
20180405 13:00,304700,305400,302800,304000,6918822
20180405 14:00,304100,305000,303200,304800,3971893
20180405 15:00,304900,305200,303200,303200,12520098
20180406 09:00,300000,302800,299000,302300,8779405
20180406 10:00,302400,302900,299200,299500,8902664
20180406 11:00,299400,300000,298200,299600,6819457
20180406 12:00,299500,299700,297600,299300,6567886
20180406 13:00,299300,299300,296100,296300,8229771
20180406 14:00,296200,296600,293800,294100,10950859
20180406 15:00,294200,296500,293700,296300,27004229
20180409 09:00,298500,299800,297600,299400,7706885
20180409 10:00,299300,302300,298900,302100,7660536
20180409 11:00,302200,303900,301700,303200,7090574
20180409 12:00,303200,304000,302800,303500,6480340
20180409 13:00,303500,306200,303400,306100,7141224
20180409 14:00,306100,306200,302600,303700,7527617
20180409 15:00,303700,304000,298400,298700,16171223
20180410 09:00,304600,304900,302400,302900,6932971
20180410 10:00,302900,304800,302300,304100,8148134
20180410 11:00,304100,305800,304100,305700,11778729
20180410 12:00,305700,305800,302500,304100,8515542
20180410 13:00,304100,305500,303400,304900,5113570
20180410 14:00,304900,305500,303400,304500,5536117
20180410 15:00,304600,305400,304100,304800,13380463
20180411 09:00,301200,301600,300200,301200,8881443
20180411 10:00,301100,302400,300300,300300,7444454
20180411 11:00,300400,301000,299400,300600,8916944
20180411 12:00,300600,302000,299900,300300,6384638
20180411 13:00,300300,301200,299900,300500,3819411
20180411 14:00,300500,301300,299600,300400,5666850
20180411 15:00,300400,300600,298900,299000,16928895
20180412 09:00,302200,304800,301700,304500,7053169
20180412 10:00,304500,305200,303700,304100,7728466
20180412 11:00,304100,306000,303900,305800,5737030
20180412 12:00,305800,306800,305500,306500,5173584
20180412 13:00,306500,306700,304300,304900,7402468
20180412 14:00,304900,306900,304800,306700,5026640
20180412 15:00,306700,307900,306000,306500,16905099
20180413 09:00,311200,311500,305300,305400,14622650
20180413 10:00,305400,305800,297600,297600,19902839
20180413 11:00,297700,300600,295600,300200,18189686
20180413 12:00,300200,300700,298700,299300,7186486
20180413 13:00,299300,300200,299200,299300,5380275
20180413 14:00,299300,299900,298500,298800,6435088
20180413 15:00,298800,298800,296500,298000,24682046
20180416 09:00,301000,302500,296300,296700,16147347
20180416 10:00,296800,299700,296600,297700,13005611
20180416 11:00,297600,297900,294700,296200,13267622
20180416 12:00,296200,298500,295400,298500,11499776
20180416 13:00,298500,301500,298500,301300,14943862
20180416 14:00,301400,301900,300400,301800,12390548
20180416 15:00,301800,303700,299200,299300,23137373
20180417 09:00,302200,303700,300900,302700,9041778
20180417 10:00,302700,303200,300900,302300,10817687
20180417 11:00,302300,302900,301400,302500,9039257
20180417 12:00,302500,302900,301500,301700,5063143
20180417 13:00,301600,301800,300100,301100,7242809
20180417 14:00,301100,301300,298800,299200,7952555
20180417 15:00,299200,301500,299000,300400,17356351
20180418 09:00,300000,302200,299800,301300,8326374
20180418 10:00,301400,301400,299800,300900,8769819
20180418 11:00,300900,301100,297700,298000,10827158
20180418 12:00,298100,298700,295300,296000,11854222
20180418 13:00,295900,296400,295200,295300,9610271
20180418 14:00,295300,296500,295000,295700,7530113
20180418 15:00,295700,296600,295000,295300,17515971
20180419 09:00,295500,299800,295400,298600,14851167
20180419 10:00,298700,300200,296700,299200,13476056
20180419 11:00,299300,302400,298300,302300,14159880
20180419 12:00,302200,302300,300500,301000,7508939
20180419 13:00,301000,301500,300100,301100,5848833
20180419 14:00,301100,301200,299700,301200,5905176
20180419 15:00,301100,302400,300500,301800,16226453
20180420 09:00,302600,305300,302600,305200,11055477
20180420 10:00,305200,305300,302800,302900,9316477
20180420 11:00,302900,304200,301400,303800,8970123
20180420 12:00,303900,303900,302600,302900,4204257
20180420 13:00,302800,303900,302700,303100,4553228
20180420 14:00,303100,303500,301900,302400,5164177
20180420 15:00,302400,302600,301400,302600,17837810
20180423 09:00,302800,304000,301200,302300,6429101
20180423 10:00,302300,303200,301200,302100,7456727
20180423 11:00,302100,304000,301800,303700,6434959
20180423 12:00,303800,304000,303300,303800,5538722
20180423 13:00,303700,304000,303100,303900,3307113
20180423 14:00,303900,304000,301800,302100,5225942
20180423 15:00,302100,303200,302000,303200,14760853
20180424 09:00,304700,305600,303500,305500,7686460
20180424 10:00,305500,307700,305500,306800,12947541
20180424 11:00,306900,308600,306000,308000,10363154
20180424 12:00,308000,308100,303200,303200,10841077
20180424 13:00,303300,304300,300900,301300,9422620
20180424 14:00,301300,301700,300000,300900,11406659
20180424 15:00,301000,302300,300400,301800,12374706
20180425 09:00,300900,302200,298000,299400,8468946
20180425 10:00,299300,302400,299100,301600,10268787
20180425 11:00,301500,302400,299100,299100,7100334
20180425 12:00,299100,301100,298600,300900,6847876
20180425 13:00,300900,302000,300200,302000,5762499
20180425 14:00,302000,303200,301300,303200,8907402
20180425 15:00,303200,303400,299900,301400,15208695
20180426 09:00,300300,301300,300000,301100,5763507
20180426 10:00,301100,302000,299900,302000,7612454
20180426 11:00,302000,302300,300300,301100,6259844
20180426 12:00,301000,302100,300800,301700,4363485
20180426 13:00,301800,302800,301800,302700,4938393
20180426 14:00,302700,302800,301700,302400,4340811
20180426 15:00,302400,302700,300500,300700,10827559
20180427 09:00,300000,301500,299800,301100,5874207
20180427 10:00,301000,302000,299900,300000,9940726
20180427 11:00,300000,301500,300000,300900,5925052
20180427 12:00,300900,302000,300900,301700,4464837
20180427 13:00,301800,302100,301600,301900,3295001
20180427 14:00,301900,302000,301300,301700,3245214
20180427 15:00,301700,302100,301000,301500,9145335
20180430 09:00,302700,304300,302200,302200,7768750
20180430 10:00,302200,303100,301200,302900,7718090
20180430 11:00,302900,303500,302200,302600,4506754
20180430 12:00,302600,302900,301700,302300,4104278
20180430 13:00,302400,302900,302200,302500,3377963
20180430 14:00,302400,302500,301000,301900,6325602
20180430 15:00,301900,302100,299200,299200,16859249
20180501 09:00,299000,299300,296200,296700,8445688
20180501 10:00,296700,298800,296700,297700,8618066
20180501 11:00,297700,298100,296600,296700,7779843
20180501 12:00,296700,298200,296400,298100,4638917
20180501 13:00,298000,298600,296800,298500,4283561
20180501 14:00,298600,299300,298100,298700,6254098
20180501 15:00,298700,299600,297500,299500,10816061
20180502 09:00,299200,300700,298100,298400,4817888
20180502 10:00,298300,299200,297500,298800,7742093
20180502 11:00,298800,300200,298700,299300,6101002
20180502 12:00,299300,300400,299200,299700,5327132
20180502 13:00,299800,300700,299600,299800,5873563
